"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"2244",18,535,6,NA,"6","79","9.2","45","150","143","3","5","6.5","2"
"2245",18,535,7,"2","7","108","8.1","45","132","126","3","5","6.0",NA
"2246",18,535,8,NA,"8","129","4.6","45","99","110","3","5","4.0",NA
"2247",18,535,9,NA,"9","186","9.1","45","133","127","3","5","4.5",NA
"2248",18,535,10,"3","10","208","4.1","45","202","197","3","4","6.0",NA
"2249",18,535,11,NA,"11","213","3.3","45","137","127","6","5","5.0",NA
"2250",18,535,12,NA,"12","219","4.4","45","82","84","3","5","4.5",NA
"2251",18,535,13,NA,"13","248","7.4","45","144","157","3","5","5.5",NA
"2252",18,535,14,NA,"14","274","7.3","45","199","182","3","4","5.5",NA
"2253",18,535,15,"4","15","304","1.3","45","173","158","3","4","6.0",NA
"2254",18,535,16,NA,"16","309","5.6","45","197","166","3","4","6.5",NA
"2255",18,535,17,NA,"17","322","7.4","45","164","165","3","5","6.5",NA
"2256",18,535,18,NA,"18","328","9.5","45","183","167","3","4","5.0",NA
"2257",18,535,19,NA,"19","336","4.0","45","84","93","3","5","4.5",NA
"2258",18,535,20,NA,"20","354","6.2","45","139","142","3","5","6.0","2"
"2259",18,535,21,NA,"21","358","6.0","45","133","141","3","5","6.0","2"
"2260",18,535,22,NA,"22","368","7.3","45","205","202","3","4","6.5",NA
"2261",18,535,23,NA,"23","388","9.2","45","126","149","3","5","5.5",NA
"2262",18,536,1,"1","1","368","4.0","45","144","130","3","5","4.0",NA
"2263",18,536,2,"2","2","380","3.1","45","83","75","3","5","3.0",NA
"2264",18,536,3,"3","3","391","4.0","45","117","139","3","5","4.0",NA
"2265",18,538,1,"1","1","348","9.7","45","139","138","3","5","4.5",NA
"2266",18,538,2,"2","2","354","7.9","45","177","174","3","4","4.5",NA
"2267",18,541,1,"1","1","254","1.7","45","75","76","4","5","3.0","9"
"2268",18,541,2,"2","2","346","4.8","45","84","88","4","5","4.0","9"
"2269",18,542,1,"1","1","55","7.5","45","125","127","3","5","5.0","9"
"2270",18,542,2,"2","2","68","8.4","45","134","119","3","5","5.0","9"
"2271",18,542,3,"3","3","126","1.5","45","70","103","3","5","4.0",NA
"2272",18,547,1,"1","1","60","7.9","45","163","151","3","5","4.5",NA
"2273",18,547,2,"2","2","68","9.2","45","210","204","3","4","4.5",NA
"2274",18,547,3,"3","3","198","4.7","45","80","81","3","5","3.0",NA
"2275",18,547,4,"4","4","397","3.1","45","122","126","3","5","3.5","2"
"2276",18,550,1,"1","1","218","8.2","45","140","127","3","5","3.0",NA
"2277",18,554,1,"1","1","0","7.2","24","160","157","3","2","9.0",NA
"2278",18,554,2,NA,"2","24","7.4","24","290","292","3","2","11.5","1"
"2279",18,554,3,NA,"3","32","14.3","24","367","345","3","2","13.5",NA
"2280",18,554,4,NA,"4","60","7.1","24","187","192","3","2","9.0",NA
"2281",18,554,5,NA,"5","79","8.6","24","150","134","3","3","8.0",NA
"2282",18,554,6,NA,"6","92","9.3","24","224","193","3","5","7.5",NA
"2283",18,554,7,"2","7","223","7.6","24","225","224","3","5","7.5",NA
"2284",18,554,8,"3","8","239","5.0","24","198","192","3","3","7.0",NA
"2285",18,554,9,"4","9","302","11.0","24","192","171","3","3","7.5",NA
"2286",18,554,10,NA,"10","350","6.2","24","226","226","3","2","9.0",NA
"2287",18,554,11,NA,"11","354","6.0","24","160","162","3","3","6.5",NA
"2288",18,554,12,NA,"12","381","8.8","24","187","180","3","2","8.5",NA
"2289",18,554,13,NA,"13","397","6.6","24","177","168","3","2","9.0",NA
"2290",18,556,1,"1","1","222","3.2","45","85","81","3","5","4.0","9"
"2291",18,556,2,"2","2","232","3.0","45","81","72","3","5","3.5","9"
"2292",18,556,3,"3","3","238","4.2","45","99","94","3","5","4.0","9"
"2293",18,556,4,"4","4","246","2.8","45","83","80","3","5","4.0","9"
"2294",18,559,1,"1","1","103","5.1","45","84","74","3","5","4.5",NA
"2295",18,559,2,"2","2","136","4.3","45","103","92","3","5","5.0","2"
"2296",18,559,3,"4","3","139","4.1","45","72","80","3","5","4.5","2"
"2297",18,559,4,"3","4","251","7.1","45","135","127","3","5","4.5","9"
"2298",18,559,5,NA,"5","271","4.8","45","101","99","3","5","4.0",NA
"2299",18,564,1,"1","1","7","9.9","24","262","275","2","2","8.0",NA
"2300",18,564,2,"4","2","90","4.0","24","217","217","2","2","8.5","1"
"2301",18,564,3,"2","3","128","5.6","24","211","212","2","2","8.5",NA
"2302",18,564,4,NA,"4","194","3.3","24","219","213","2","2","9.0",NA
"2303",18,564,5,"3","5","259","8.5","24","126","126","2","3","7.0",NA
"2304",18,564,6,NA,"6","266","6.4","24","173","172","2","3","7.0",NA
"2305",18,564,7,NA,"7","287","9.0","24","207","212","2","2","7.0",NA
"2306",18,564,8,NA,"8","296","8.6","24","187","186","2","3","8.0",NA
"2307",18,565,1,"1","1","5","5.8","24","185","184","2","2","9.5",NA
"2308",18,565,2,NA,"2","11","5.3","24","230","250","2","2","10.5",NA
"2309",18,565,3,NA,"3","48","11.4","24","226","240","2","2","10.0",NA
"2310",18,565,4,"2","4","235","5.2","24","266","276","2","2","11.0",NA
"2311",18,565,5,"3","5","244","10.6","24","237","240","2","2","11.0",NA
"2312",18,565,6,NA,"6","245","8.4","24","204","213","2","2","11.0","1"
"2313",18,565,7,NA,"7","264","5.4","24","239","238","2","2","10.5","1"
"2314",18,565,8,NA,"8","280","3.7","24","174","176","2","2","9.5",NA
"2315",18,565,9,NA,"9","288","6.0","24","189","189","2","5","9.0",NA
"2316",18,565,10,"4","10","321","9.2","24","158","156","2","2","10.5",NA
"2317",18,565,11,NA,"11","369","4.1","24","84","78","2","3","6.5",NA
"2318",18,565,12,NA,"12","382","11.9","24","245","247","2","2","8.5",NA
"2319",18,565,13,NA,"13","385","10.8","24","271","268","2","2","11.0",NA
"2320",18,569,1,"1","1","1","7.9","24","230","237","2","2","11.5","2"
"2321",18,569,2,NA,"2","58","2.1","24","189","185","2","5","7.0",NA
"2322",18,569,3,NA,"3","66","15.9","24","260","261","2","2","11.5",NA
"2323",18,569,4,"2","4","138","1.9","24","128","129","2","5","6.0",NA
"2324",18,569,5,NA,"5","175","6.8","24","200","202","2","2","10.5",NA
"2325",18,569,6,NA,"6","184","4.7","24","163","169","2","2","9.5",NA
"2326",18,569,7,"3","7","209","8.3","24","317","313","2","2","13.0",NA
"2327",18,569,8,NA,"8","219","3.0","24","193","201","2","2","10.0","1"
"2328",18,569,9,NA,"9","244","9.8","24","121","145","2","5","7.5",NA
"2329",18,569,10,NA,"10","276","10.8","24","260","267","2","2","12.0","1"
"2330",18,569,11,"4","11","303","7.7","24","225","209","2","2","12.0",NA
"2331",18,569,12,NA,"12","307","8.6","24","154","149","2","2","11.5",NA
"2332",18,569,13,NA,"13","316","7.8","24","226","210","2","2","12.0",NA
"2333",18,569,14,NA,"14","338","5.3","24","133","135","2","3","7.0",NA
"2334",18,569,15,NA,"15","340","7.3","24","178","176","2","2","11.5",NA
"2335",18,569,16,NA,"16","347","8.1","24","248","235","2","2","12.5",NA
"2336",18,569,17,NA,"17","351","8.0","24","126","127","3","2","9.0",NA
"2337",18,569,18,NA,"18","356","4.2","24","157","163","2","2","8.0","1"
"2338",18,569,19,NA,"19","360","14.5","24","256","256","2","2","13.5",NA
"2339",18,569,20,NA,"20","382","6.8","24","134","133","2","2","11.5",NA
"2340",18,569,21,NA,"21","383","3.3","24","128","126","2","5","6.5",NA
"2341",18,569,22,NA,"22","385","10.1","24","247","241","2","2","12.5",NA
"2342",18,569,23,NA,"23","398","7.6","24","256","255","2","2","12.0","2"
"2343",18,570,1,"1","1","291","10.6","45","155","154","3","5","4.5",NA
"2344",18,570,2,"2","2","370","4.1","45","143","141","3","5","4.0","9"
"2345",18,570,3,"3","3","380","4.8","45","169","161","3","4","4.0","9"
"2346",18,570,4,NA,"4","382","4.2","45","103","105","3","5","4.0","9"
"2347",18,570,5,"4","5","393","3.5","45","150","150","3","5","4.0","9"
"2348",18,573,1,"1","1","181","8.5","45","185","184","2","4","4.5",NA
"2349",18,573,2,"2","2","203","14.6","24","336","317","2","5","5.0",NA
"2350",18,577,1,"1","1","18","10.9","45","267","242","2","5","7.0","2"
"2351",18,577,2,"4","2","92","4.0","24","170","140","2","5","4.0",NA
"2352",18,577,3,NA,"3","98","3.4","24","208","216","2","5","4.5",NA
"2353",18,577,4,"2","4","102","4.5","24","259","271","2","5","5.0",NA
"2354",18,577,5,"3","5","249","14.2","24","278","253","2","5","4.0","2"
"2355",18,586,1,"1","1","38","4.4","45","102","106","3","5","4.0","9"
"2356",18,586,2,"2","2","140","2.3","45","79","79","3","5","4.0","9"
"2357",18,589,1,"1","1","80","6.2","45","209","210","3","4","6.0",NA
"2358",18,589,2,"2","2","96","6.2","45","209","202","3","5","6.0",NA
"2359",18,589,3,"3","3","105","5.6","45","211","208","3","5","6.5",NA
"2360",18,590,1,"1","1","289","4.0","45","125","137","3","5","4.5","2"
"2361",18,590,2,"2","2","292","4.2","45","122","138","3","5","5.5","2"
"2362",18,590,3,"3","3","292","3.9","45","178","178","3","5","4.5","2"
"2363",18,591,1,"1","1","207","3.0","45","68","87","3","5","3.5","9"
"2364",18,594,1,"1","1","26","6.9","24","132","133","3","2","7.0",NA
"2365",18,594,2,NA,"2","48","3.0","24","80","82","3","3","5.0",NA
"2366",18,594,3,NA,"3","76","3.8","24","78","77","3","3","5.0",NA
"2367",18,594,4,NA,"4","95","4.7","24","103","102","3","3","5.5",NA
"2368",18,594,5,"2","5","102","7.2","24","136","141","3","3","6.0",NA
"2369",18,594,6,NA,"6","126","4.3","24","116","114","3","3","6.0",NA
"2370",18,594,7,NA,"7","159","1.1","24","109","110","3","3","5.0",NA
"2371",18,594,8,NA,"8","204","4.9","24","81","83","3","3","4.5",NA
"2372",18,594,9,NA,"9","216","3.3","24","94","99","3","3","5.0",NA
"2373",18,594,10,NA,"10","285","1.3","24","99","104","3","3","5.5",NA
"2374",18,594,11,NA,"11","333","3.4","24","111","111","3","3","5.0",NA
"2375",18,594,12,NA,"12","339","1.9","24","122","118","3","3","5.5",NA
"2376",18,594,13,"3","13","382","8.8","24","135","129","3","3","6.0",NA
"2377",18,594,14,"4","14","396","9.4","24","153","158","3","2","7.0",NA
"2378",18,595,1,"1","1","0","7.6","24","159","168","3","2","7.5",NA
"2379",18,595,2,NA,"2","17","4.4","24","105","106","3","3","5.5",NA
"2380",18,595,3,NA,"3","28","7.9","24","169","169","3","2","8.5",NA
"2381",18,595,4,NA,"4","34","9.8","24","192","193","3","2","7.5",NA
"2382",18,595,5,NA,"5","64","8.7","24","199","189","3","2","8.0",NA
"2383",18,595,6,NA,"6","78","9.5","24","160","158","3","2","8.0",NA
"2384",18,595,7,NA,"7","103","3.5","24","101","104","3","3","5.5",NA
"2385",18,595,8,"2","8","139","8.3","24","149","143","3","2","7.5",NA
"2386",18,595,9,NA,"9","149","2.0","24","157","157","3","2","6.5",NA
"2387",18,595,10,NA,"10","157","7.1","24","212","207","3","2","7.5",NA
"2388",18,595,11,NA,"11","184","9.2","24","138","137","3","3","6.5",NA
"2389",18,595,12,NA,"12","196","8.3","24","133","135","3","3","6.0",NA
"2390",18,595,13,NA,"13","211","4.6","24","97","103","3","3","5.5",NA
"2391",18,595,14,"3","14","237","9.5","24","157","157","3","3","7.5",NA
"2392",18,595,15,NA,"15","258","3.8","24","142","143","3","3","6.0",NA
"2393",18,595,16,NA,"16","263","8.2","24","162","168","3","2","7.5",NA
"2394",18,595,17,"4","17","307","9.1","24","133","126","3","3","7.5",NA
"2395",18,595,18,NA,"18","310","0.7","24","166","167","3","2","6.5",NA
"2396",18,595,19,NA,"19","326","9.8","24","140","133","3","3","6.5",NA
"2397",18,595,20,NA,"20","335","7.3","24","125","125","3","3","6.5",NA
"2398",18,595,21,NA,"21","344","3.2","24","197","207","3","2","7.5",NA
"2399",18,595,22,NA,"22","369","4.8","24","102","103","3","3","6.0",NA
"2400",18,595,23,NA,"23","370","9.4","24","200","210","3","2","8.5",NA
"2401",18,596,1,"1","1","128","5.3","24","387","354","2","5","7.5",NA
"2402",18,597,1,"1","1","20","2.6","24","170","170","3","3","6.0",NA
"2403",18,597,2,"3","2","23","7.4","24","139","138","3","3","5.0",NA
"2404",18,597,3,"4","3","76","6.8","24","150","129","3","5","5.0",NA
"2405",18,597,4,"2","4","117","5.5","24","187","183","3","3","5.5",NA
"2406",18,597,5,NA,"5","149","4.4","24","102","102","3","5","5.0","2"
"2407",18,597,6,NA,"6","155","6.2","24","165","167","3","2","6.0",NA
"2408",18,597,7,NA,"7","159","4.8","24","82","93","3","5","5.0","2"
"2409",18,597,8,NA,"8","175","7.9","24","138","137","3","3","6.0",NA
"2410",18,597,9,NA,"9","179","3.0","24","89","87","3","3","4.5",NA
"2411",18,597,10,NA,"10","357","4.6","24","101","102","3","3","4.5",NA
"2412",18,598,1,"1","1","131","8.0","24","222","215","3","3","6.0","1"
"2413",18,598,2,"2","2","133","5.6","24","128","131","3","3","5.0",NA
"2414",18,598,3,NA,"3","154","8.2","24","150","142","3","3","5.5",NA
"2415",18,598,4,NA,"4","191","4.8","24","112","110","3","3","6.0",NA
"2416",18,598,5,NA,"5","193","7.8","24","156","157","3","2","5.5",NA
"2417",18,598,6,NA,"6","198","5.0","24","143","142","3","3","6.0","1"
"2418",18,598,7,"3","7","207","9.9","24","124","128","3","3","6.0",NA
"2419",18,598,8,NA,"8","271","6.7","24","137","130","3","3","5.5","2"
"2420",18,598,9,NA,"9","273","6.4","24","125","126","3","3","5.5","2"
"2421",18,598,10,NA,"10","283","8.2","24","142","136","3","3","5.5",NA
"2422",18,598,11,"4","11","368","5.0","24","136","138","3","3","5.5",NA
"2423",18,599,1,"1","1","19","10.7","24","506","503","2","5","6.0",NA
"2424",18,603,1,"1","1","16","3.8","24","82","88","2","3","4.5",NA
"2425",18,603,2,"2","2","42","4.3","24","74","77","2","3","4.0",NA
"2426",18,603,3,"3","3","224","2.4","24","127","121","2","3","4.5",NA
"2427",18,604,1,"1","1","5","6.2","24","252","238","2","2","10.0",NA
"2428",18,604,2,NA,"2","72","2.8","24","159","163","2","3","5.5",NA
"2429",18,604,3,"2","3","112","7.6","24","237","242","2","2","10.5",NA
"2430",18,604,4,NA,"4","115","13.4","24","307","299","2","2","10.0",NA
"2431",18,604,5,"3","5","350","3.5","24","409","443","2","5","5.0",NA
"2432",18,604,6,"4","6","376","7.2","24","127","129","2","3","5.5",NA
"2433",18,605,1,"1","1","55","14.4","24","296","290","2","5","8.0",NA
"2434",18,605,2,"2","2","142","12.7","24","292","309","2","2","8.5",NA
"2435",18,605,3,"4","3","175","10.7","24","307","298","2","2","8.0",NA
"2436",18,605,4,NA,"4","178","11.4","24","236","228","2","5","6.0",NA
"2437",18,605,5,NA,"5","182","11.2","24","283","308","2","2","8.5",NA
"2438",18,605,6,"3","6","249","8.1","24","203","200","2","3","5.0","1"
"2439",18,606,1,"1","1","138","2.7","24","139","139","2","3","5.5",NA
"2440",18,606,2,"2","2","202","13.1","24","535","606","2","5","9.0","817"
"2441",18,606,3,"3","3","265","24.3","24","635","649","2","5","11.0","810"
"2442",18,606,4,"4","4","385","10.4","24","284","319","2","5","6.0",NA
"2443",18,607,1,"1","1","16","3.6","24","207","194","2","2","6.5",NA
"2444",18,607,2,"2","2","129","7.9","24","176","159","2","3","4.5",NA
"2445",18,607,3,"3","3","202","9.5","24","186","195","2","3","6.0",NA
"2446",18,607,4,NA,"4","218","2.4","24","164","166","2","5","4.0",NA
"2447",18,607,5,NA,"5","265","9.6","24","136","143","2","3","5.0",NA
"2448",18,607,6,"4","6","387","17.1","24","442","469","2","5","8.5",NA
"2449",18,609,1,"1","1","242","8.1","45","153","151","3","5","4.5",NA
"2450",18,610,1,"1","1","77","9.6","24","155","157","3","3","5.5",NA
"2451",18,610,2,NA,"2","158","4.4","24","122","111","3","3","4.5","2"
"2452",18,610,3,"2","3","273","4.9","24","133","128","3","3","5.5",NA
"2453",18,610,4,"3","4","275","4.3","24","132","134","3","3","5.5",NA
"2454",18,610,5,"4","5","313","3.9","24","129","123","3","3","5.0",NA
"2455",18,612,1,"1","1","27","11.0","24","271","285","3","5","5.0",NA
"2456",18,612,2,"4","2","54","5.0","24","144","158","3","5","5.0","2"
"2457",18,612,3,NA,"3","57","4.7","24","184","177","3","5","5.0","2"
"2458",18,612,4,NA,"4","156","2.9","24","94","87","3","5","3.5",NA
"2459",18,612,5,"2","5","192","5.0","24","157","161","3","3","5.0",NA
"2460",18,612,6,"3","6","218","12.9","24","333","374","2","2","8.5","1"
"2461",18,612,7,NA,"7","224","7.1","24","135","125","3","3","4.0","1"
"2462",18,612,8,NA,"8","236","13.4","24","275","282","2","2","9.0",NA
"2463",18,613,1,"1","1","114","7.0","24","182","157","2","5","4.5",NA
"2464",18,613,2,"2","2","160","5.9","24","183","174","2","3","5.0","1"
"2465",18,615,1,"1","1","40","9.2","24","272","256","3","2","7.5","1"
"2466",18,615,2,NA,"2","56","8.2","24","432","472","3","2","10.0","507"
"2467",18,615,3,"2","3","151","15.8","24","332","368","3","5","9.0","505"
"2468",18,615,4,"3","4","269","12.3","24","329","399","3","5","7.5",NA
"2469",18,615,5,"4","5","362","13.4","24","545","512","3","5","11.0","507"
"2470",18,615,6,NA,"6","387","6.9","24","365","354","3","5","7.5",NA
"2471",18,616,1,"1","1","32","10.6","24","319","350","2","2","10.0",NA
"2472",18,616,2,NA,"2","92","6.9","24","389","400","2","2","12.0",NA
"2473",18,616,3,"2","3","144","11.6","24","314","315","2","2","10.0",NA
"2474",18,616,4,NA,"4","157","12.1","24","306","288","2","2","8.5",NA
"2475",18,616,5,NA,"5","158","4.2","24","183","182","2","5","6.0",NA
"2476",18,616,6,"3","6","203","10.4","24","296","302","2","2","11.5",NA
"2477",18,616,7,NA,"7","228","7.2","24","239","232","2","2","7.0",NA
"2478",18,616,8,NA,"8","234","10.1","24","192","192","2","2","9.5","1"
"2479",18,616,9,NA,"9","254","9.0","24","232","252","2","2","9.0",NA
"2480",18,616,10,NA,"10","298","4.5","24","399","373","2","2","9.5",NA
"2481",18,616,11,"4","11","310","5.1","24","219","234","3","2","7.0",NA
"2482",18,616,12,NA,"12","325","6.3","24","267","275","2","2","10.0",NA
"2483",18,616,13,NA,"13","338","11.3","24","237","245","2","2","8.5",NA
"2484",18,616,14,NA,"14","388","8.0","24","275","247","2","2","8.5","1"
"2485",18,617,1,"1","1","115","9.3","24","273","277","2","2","7.5","1"
"2486",18,617,2,"2","2","145","9.8","24","252","260","2","5","5.5",NA
"2487",18,617,3,"3","3","306","9.1","24","319","316","2","2","8.5",NA
"2488",18,617,4,"4","4","337","10.5","24","286","264","2","2","7.5",NA
"2489",18,618,1,"1","1","1","9.4","24","125","129","2","3","4.5",NA
"2490",18,618,2,"3","2","84","7.4","24","266","282","2","5","7.5","5"
"2491",18,618,3,"4","3","94","7.4","24","319","312","2","5","7.5","5"
"2492",18,618,4,"2","4","163","4.2","24","289","277","2","5","5.5",NA
"2493",18,618,5,NA,"5","324","4.5","24","96","91","2","3","4.0","2"
"2494",18,618,6,NA,"6","328","4.3","24","100","95","2","3","4.0","2"
"2495",18,620,1,"1","1","47","6.4","24","232","259","2","5","6.0",NA
"2496",18,620,2,NA,"2","60","8.3","24","223","215","2","2","7.5",NA
"2497",18,620,3,NA,"3","89","8.2","24","277","292","2","2","7.0","1"
"2498",18,620,4,NA,"4","90","4.3","24","93","99","2","5","4.5","2"
"2499",18,620,5,NA,"5","92","4.3","24","152","138","2","3","5.0","2"
"2500",18,620,6,"2","6","204","7.0","24","147","152","2","3","6.5","2"
"2501",18,620,7,"3","7","205","7.2","24","160","165","2","3","6.0","5"
"2502",18,620,8,NA,"8","221","4.5","24","287","289","2","5","7.0","1"
"2503",18,620,9,NA,"9","285","11.0","24","255","260","2","2","8.0",NA
"2504",18,620,10,NA,"10","291","5.0","24","247","252","2","2","8.0","1"
"2505",18,620,11,"4","11","332","9.6","24","227","224","2","5","7.0",NA
"2506",18,620,12,NA,"12","358","12.2","24","254","258","2","2","7.5",NA
"2507",18,620,13,NA,"13","373","11.1","24","225","225","2","2","7.0",NA
"2508",18,620,14,NA,"14","386","6.1","24","274","262","2","2","7.0",NA
"2509",18,620,15,NA,"15","391","14.0","24","247","230","2","2","7.5","1"
"2510",18,620,16,NA,"16","399","11.6","24","231","237","2","2","7.0",NA
"2511",18,623,1,NA,"1","77","11.8","57","307","305","3","2","11.0","1"
"2512",18,623,2,NA,"2","80","9.6","57","273","312","3","2","12.0",NA
"2513",18,623,3,NA,"3","87","9.8","57","167","153","3","2","11.0",NA
"2514",18,623,4,NA,"4","228","4.2","97","73","77","2","5","3.5",NA
"2515",18,623,5,NA,"5","242","3.0","97","126","121","2","5","4.5",NA
"2516",18,625,1,"1","1","33","7.4","24","239","232","3","2","7.0",NA
"2517",18,625,2,"4","2","65","7.6","24","177","163","3","2","6.0",NA
"2518",18,625,3,NA,"3","67","5.4","24","162","172","3","2","6.5","1"
"2519",18,625,4,"2","4","283","9.5","24","128","132","3","5","5.0","2"
"2520",18,625,5,"3","5","287","9.9","24","135","137","3","5","6.0","2"
"2521",18,632,1,"1","1","101","1.6","24","145","152","2","5","3.5","2"
"2522",18,632,2,"2","2","115","2.2","24","173","165","2","5","3.5","2"
"2523",18,632,3,"3","3","226","10.0","24","233","215","2","3","6.0","1"
"2524",18,632,4,"4","4","399","8.7","24","268","259","2","5","5.0",NA
"2525",18,635,1,"1","1","55","12.8","24","237","223","2","2","7.5","1"
