"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"1782",18,284,"1",1,80,"18.5",24,303,302,"2",5,"05.5",NA,NA,NA,0.0718688,162.4877661,120.0831307,4.2708106,27.495678
"1783",18,284,"2",2,260,"03.7",24,273,248,"2",2,"06.0",NA,NA,NA,0.0532973,150.2299539,109.2243045,5.5250172,19.4055434
"1784",18,284,"3",3,293,"17.2",24,222,244,"2",2,"05.5",NA,NA,NA,0.0426384,113.7684682,81.5043686,4.5541386,14.961427
"1785",18,284,"4",4,360,"10.3",24,184,221,"2",3,"04.5",NA,NA,NA,0.0322062,77.4428114,53.3707459,3.4853163,10.7876906
"1786",18,285,"1",1,33,"04.9",24,94,76,"3",3,"04.5",NA,NA,NA,0.0056745,12.8890891,10.1937077,1.2287257,1.4257283
"1787",18,285,"2",2,73,"03.4",24,114,112,"3",3,"04.5",NA,NA,NA,0.0100287,23.2090985,16.8567426,1.6613446,2.7689607
"1788",18,285,"3",3,78,"04.4",24,94,95,"3",3,"04.5",NA,NA,NA,0.0070138,16.0423607,12.2199211,1.3638138,1.8251722
"1789",18,285,"4",4,113,"05.0",24,85,96,"3",3,"04.5",NA,NA,NA,0.0064326,14.6713098,11.3378723,1.3053909,1.6501204
"1790",18,288,"1",1,166,"09.6",24,144,139,"3",5,"03.5",NA,NA,NA,0.0157254,33.6304629,22.3924092,1.7367262,4.6776491
"1791",18,289,"1",1,136,"05.2",24,294,321,"2",5,"08.0","2",NA,NA,0.0742643,197.2217009,147.2831036,4.9067198,28.5668437
"1792",18,289,"2",2,148,"05.1",24,194,245,"3",5,"04.5","2",NA,NA,0.0378406,83.208502,59.3792637,2.7443422,13.0179926
"1793",18,289,"3",3,340,"09.0",24,276,264,"2",5,"05.5",NA,NA,NA,0.0572555,132.2324159,96.6903686,3.7005752,21.0955408
"1794",18,289,"4",4,389,"14.7",24,254,224,"2",5,"07.5",NA,NA,NA,0.0448627,121.4172322,88.3960925,3.4930501,15.8750289
"1795",18,290,"1",1,203,"09.8",24,128,132,"2",3,"04.5","1",NA,NA,0.0132732,31.0015396,21.9482803,1.9698844,3.8389062
"1796",18,296,"1",1,36,"13.3",24,277,275,"3",2,"07.5",NA,NA,NA,0.0598284,198.9412691,146.5019879,6.7917915,22.2046069
"1797",18,296,"2",2,395,"03.9",24,141,138,"3",3,"05.5",NA,NA,NA,0.015284,38.1235806,26.6472453,2.238241,4.5249665
"1798",18,297,"1",1,242,"09.7",58,127,133,"2",3,"06.5","1",NA,NA,0.0132732,27.3733126,5.9272586,17.7782853,4.7562853
"1799",18,297,"2",2,263,"04.6",58,85,97,"2",3,"06.0",NA,NA,NA,0.0065038,13.2224134,1,17.1140712,2.1956329
"1800",18,297,"3",3,280,"03.5",58,82,80,"2",3,"05.5",NA,NA,NA,0.0051529,9.676743,1,16.9470487,1.7060526
"1801",18,297,"4",4,386,"03.8",58,113,102,"2",3,"06.0",NA,NA,NA,0.0090762,17.7428515,1,17.3266649,3.1506185
"1802",18,300,"1",1,13,"15.1",24,265,253,"3",2,"07.5","1",NA,NA,0.0526852,176.3891084,129.2085154,6.2096123,19.146048
"1803",18,300,"2",2,378,"04.2",24,286,276,"5",5,"07.5",NA,NA,NA,0.0620158,162.8303777,120.3496301,4.2771809,23.1536958
"1804",18,300,"3",3,381,"03.7",24,235,246,"5",5,"06.5",NA,NA,NA,0.0454276,115.3461947,83.7557951,3.3757063,16.1082708
"1805",18,301,"1",1,101,"23.5",24,440,474,"2",2,"12.5",NA,NA,NA,0.1640296,765.0243717,600.2462231,18.9726267,71.9451039
"1806",18,301,"2",2,104,"23.5",24,433,447,"2",2,"10.5",NA,NA,NA,0.152053,622.7816431,482.674478,16.351987,65.8598624
"1807",18,301,NA,3,155,"25.3",24,550,543,"2",2,"12.0",NA,NA,NA,0.2345687,1040.0594568,834.3496368,23.2020029,109.163613
"1808",18,301,"3",4,301,"06.2",45,260,262,"3",5,"06.5",NA,NA,NA,0.0535021,134.7098869,111.6233199,0,50.6749768
"1809",18,301,"4",5,306,"06.1",45,366,337,"2",4,"10.5",NA,NA,NA,0.0970377,184.3385231,156.1076893,0,108.7760392
"1810",18,301,NA,6,319,"07.5",45,260,284,"2",4,"10.5",NA,NA,NA,0.0581068,113.3536018,94.3830927,0,56.3374399
"1811",18,301,NA,7,331,"08.4",45,161,200,"3",4,"06.0",NA,NA,NA,0.0255884,45.9719324,35.6770089,0,19.6707507
"1812",18,301,NA,8,334,"06.5",45,157,178,"3",4,"05.5",NA,NA,NA,0.0220353,39.1293082,29.7091454,0,16.2376706
"1813",18,302,"1",1,130,"08.5",24,291,287,"2",5,"05.5",NA,NA,NA,0.0655972,149.5813024,110.0699717,4.0294155,24.7196142
"1814",18,302,"2",2,164,"07.4",24,193,197,"2",3,"05.5",NA,NA,NA,0.0298647,76.1487032,52.4701379,3.4505898,9.8791252
"1815",18,302,NA,3,207,"02.7",24,101,110,"3",3,"04.5",NA,NA,NA,0.0087416,20.1394927,14.8653496,1.5355232,2.3593113
"1816",18,302,NA,4,236,"03.0",24,81,86,"3",3,"04.5",NA,NA,NA,0.0054759,12.423666,9.8953593,1.2085705,1.3677621
"1817",18,302,"3",5,269,"11.7",24,306,273,"2",5,"06.0",NA,NA,NA,0.0658244,155.8757859,114.9470392,4.1474893,24.8194303
"1818",18,302,"4",6,311,"09.6",24,162,146,"3",5,"04.5","2",NA,NA,0.0186265,43.7676027,29.8940381,1.9460703,5.6981517
"1819",18,302,NA,7,314,"09.8",24,244,186,"2",3,"05.0","2",NA,NA,0.036305,90.5001108,62.5379085,3.8116381,12.4042936
"1820",18,302,NA,8,348,"02.5",24,114,110,"3",3,"05.0","1",NA,NA,0.009852,23.5297681,17.0652408,1.6743491,2.7121719
"1821",18,302,NA,9,389,"03.6",24,90,86,"3",3,"04.5","2",NA,NA,0.0060821,13.8464519,10.8079853,1.2700097,1.5458024
"1822",18,302,NA,10,392,"03.3",24,150,145,"3",3,"05.0","5",NA,NA,0.0170873,41.5541573,28.9261581,2.3628559,5.1531515
"1823",18,303,"1",1,56,"06.6",45,163,173,"4",4,"05.5",NA,NA,NA,0.022167,39.3511162,29.9026155,0,16.3623352
"1824",18,303,NA,2,57,"08.5",45,215,219,"4",4,"05.5",NA,NA,NA,0.0369836,63.9362586,51.3392952,0,31.5538896
"1825",18,303,NA,3,90,"14.6",45,253,247,"4",4,"05.0",NA,NA,NA,0.0490873,81.8671129,66.9644823,0,45.3741839
"1826",18,303,"2",4,183,"04.5",24,580,548,"2",2,"13.5","1",NA,NA,0.249832,1208.5629213,982.1853628,25.247594,117.4870773
"1827",18,303,"3",5,298,"12.0",45,350,330,"4",4,"05.5",NA,NA,NA,0.090792,149.8267637,126.1136377,0,99.8767323
"1828",18,303,"4",6,315,"11.4",45,332,331,"4",4,"06.5",NA,NA,NA,0.0863091,148.22367,124.7196824,0,93.5945603
"1829",18,303,NA,7,324,"16.0",45,312,325,"4",4,"06.5",NA,NA,NA,0.0796725,137.3942733,115.3014243,0,84.4635582
"1830",18,303,NA,8,338,"04.2",45,266,263,"4",5,"04.0",NA,NA,NA,0.0549466,101.3124772,83.4110425,0,52.4370283
"1831",18,303,NA,9,393,"13.1",45,290,274,"4",5,"07.0",NA,NA,NA,0.062458,164.5749893,136.9004452,0,61.8061775
"1832",18,305,"1",1,78,"05.6",24,131,127,"3",3,"05.5",NA,NA,NA,0.0130698,32.4335096,22.8895751,2.0248868,3.7704167
"1833",18,305,NA,2,83,"09.5",24,127,133,"3",2,"06.0",NA,NA,NA,0.0132732,40.3135492,26.1364425,2.5392774,3.8389062
"1834",18,305,"2",3,191,"07.1",24,152,154,"3",5,"05.0",NA,NA,NA,0.0183853,45.2952159,31.027213,1.9774694,5.612266
"1835",18,305,"3",4,239,"05.6",24,250,249,"3",5,"06.5",NA,NA,NA,0.0488912,123.2898563,89.8296718,3.5291216,17.5487
"1836",18,305,"4",5,391,"12.0",24,260,262,"2",2,"07.0","1",NA,NA,0.0535021,169.7351857,124.1176129,6.036424,19.4924854
"1837",18,306,"1",1,40,"08.0",24,239,237,"3",5,"04.5","2",NA,NA,0.044488,96.3549222,69.3127617,3.0046837,15.7206126
"1838",18,306,NA,2,46,"07.5",24,183,208,"3",5,"05.0","2",NA,NA,0.0300181,70.637376,49.9297962,2.49271,9.9382788
"1839",18,306,NA,3,81,"04.4",24,116,115,"3",3,"04.0",NA,NA,NA,0.0104774,23.4267861,16.9982727,1.6701756,2.9138811
"1840",18,306,NA,4,200,"04.9",24,112,118,"3",3,"04.5",NA,NA,NA,0.0103868,24.0656282,17.4138516,1.6960215,2.884559
"1841",18,306,"2",5,242,"08.0",24,161,152,"3",3,"05.5",NA,NA,NA,0.0192361,48.3450509,33.4670192,2.600621,5.9161314
"1842",18,306,"3",6,275,"04.6",24,235,240,"3",5,"05.5",NA,NA,NA,0.0443013,104.8008247,75.7223551,3.1704261,15.6437276
"1843",18,306,"4",7,332,"09.6",24,196,206,"3",2,"06.0",NA,NA,NA,0.0317308,91.9663209,65.0041776,3.9643287,10.6023217
"1844",18,306,NA,8,334,"08.3",24,137,139,"3",3,"06.0",NA,NA,NA,0.0149571,38.2826724,26.7527063,2.2440868,4.4123496
"1845",18,307,"1",1,10,"08.3",24,200,198,"3",5,"05.0",NA,NA,NA,0.0311025,72.9465179,51.6619166,2.539128,10.3580129
"1846",18,307,"4",2,71,"06.0",24,182,198,"3",3,"05.0","1",NA,NA,0.0283528,70.1060533,48.2838545,3.2827474,9.2986466
"1847",18,307,NA,3,178,"05.3",24,114,113,"3",3,"04.0",NA,NA,NA,0.0101176,22.5965696,16.458723,1.6364306,2.7976073
"1848",18,307,NA,4,220,"04.6",24,83,101,"4",5,"02.5",NA,NA,NA,0.0066476,13.2994733,7.4417129,1.3117255,1.7145846
"1849",18,307,"2",5,309,"10.0",24,216,220,"3",5,"05.5",NA,NA,NA,0.0373252,89.7254474,64.2969059,2.8737573,12.8115453
"1850",18,307,"3",6,378,"09.3",24,138,136,"4",5,"04.5",NA,NA,NA,0.0147411,35.4048078,23.7031855,1.7734917,4.3381709
"1851",18,308,"1",1,129,"11.6",24,233,224,"3",2,"06.5",NA,NA,NA,0.0410074,124.6629042,89.7704571,4.8462637,14.2964456
"1852",18,308,"2",2,192,"08.6",24,230,221,"3",2,"06.5",NA,NA,NA,0.0399376,121.5834383,87.4325108,4.7638661,13.8626914
"1853",18,309,NA,1,29,"03.2",24,117,108,"2",3,"05.5",NA,NA,NA,0.0099401,24.4465801,17.6618344,1.7113839,2.7404823
"1854",18,309,"1",2,56,"20.4",24,439,436,"2",2,"13.0",NA,NA,NA,0.1503301,725.9736669,567.73083,18.2825845,64.9908008
"1855",18,309,"2",3,139,"13.4",24,262,307,"2",2,"12.0",NA,NA,NA,0.0635703,302.3388516,226.5577861,9.3659111,23.8315864
"1856",18,309,"4",4,144,"13.9",24,438,397,"2",2,"12.0","1",NA,NA,0.1368998,624.813841,484.3373945,16.3915077,58.2743467
"1857",18,309,NA,5,172,"02.5",24,194,186,"2",2,"10.5",NA,NA,NA,0.0283528,127.0895903,91.613598,4.9110972,9.2986466
"1858",18,309,NA,6,191,"02.9",24,240,239,"2",2,"11.0",NA,NA,NA,0.0450506,204.1441812,150.5002107,6.9250494,15.9525603
"1859",18,309,"3",7,201,"13.7",24,236,225,"2",2,"12.0",NA,NA,NA,0.0417284,202.9970699,149.6184286,6.8957034,14.5898618
"1860",18,309,NA,8,240,"04.2",24,94,93,"2",3,"07.5",NA,NA,NA,0.0068661,18.3349519,13.6984264,1.4604267,1.7804634
"1861",18,309,NA,9,260,"02.5",24,114,111,"2",3,"05.5",NA,NA,NA,0.0099401,24.4465801,17.6618344,1.7113839,2.7404823
"1862",18,309,NA,10,265,"14.5",24,271,255,"2",2,"11.5",NA,NA,NA,0.0543252,252.1764547,187.5618897,8.1365943,19.8424749
"1863",18,310,"1",1,165,"12.6",24,236,252,"3",2,"07.5",NA,NA,NA,0.0467594,157.5559744,114.8128565,5.7177492,16.6600714
"1864",18,310,"2",2,245,"02.9",24,310,321,"4",5,"08.0",NA,NA,NA,0.0781787,206.6213109,154.7071961,5.0753649,30.3295158
"1865",18,310,"3",3,269,"12.3",24,245,240,"5",2,"08.5",NA,NA,NA,0.0461863,171.4480758,125.4276422,6.0810689,16.4222857
"1866",18,310,"4",4,377,"09.4",24,240,244,"3",2,"07.0",NA,NA,NA,0.045996,147.1117445,106.8475437,5.4427461,16.3434574
"1867",18,311,"1",1,11,"07.8",24,269,265,"3",2,"09.0",NA,NA,NA,0.0559902,214.9390944,158.805844,7.20027,20.5531463
"1868",18,311,NA,2,13,"05.8",24,280,304,"2",2,"08.0",NA,NA,NA,0.0669661,232.5840054,172.4114902,7.6464706,25.3219601
"1869",18,311,"2",3,104,"02.5",24,225,209,"3",2,"06.5",NA,NA,NA,0.0369836,113.0558726,80.964179,4.5349706,12.6749598
"1870",18,311,NA,4,128,"02.7",24,87,90,"4",5,"04.0",NA,NA,NA,0.0061514,15.2280392,8.8544968,1.352335,1.5663551
"1871",18,311,NA,5,144,"07.1",24,173,165,"3",5,"05.5",NA,NA,NA,0.0224317,56.5554834,39.4019898,2.2077221,7.076798
"1872",18,311,NA,6,157,"04.7",24,168,164,"3",5,"05.0",NA,NA,NA,0.0216424,52.5116483,36.3899512,2.125275,6.7873927
"1873",18,311,NA,7,169,"07.7",24,300,285,"2",2,"07.5",NA,NA,NA,0.0671957,222.0495644,164.2841691,7.3806248,25.4231568
"1874",18,311,NA,8,173,"02.4",24,121,117,"3",3,"05.0",NA,NA,NA,0.011122,26.6688172,19.1108878,1.800256,3.123894
"1875",18,311,"3",9,210,"06.5",24,188,198,"3",5,"05.5",NA,NA,NA,0.0292552,71.9482095,50.9128715,2.519071,9.6445245
"1876",18,311,NA,10,235,"07.3",24,225,207,"3",5,"05.5",NA,NA,NA,0.0366435,88.2387731,63.1739305,2.8442966,12.5392096
"1877",18,311,NA,11,237,"08.0",24,203,189,"3",5,"04.5",NA,NA,NA,0.0301718,67.7668039,47.778808,2.4348827,9.9976342
"1878",18,311,NA,12,271,"03.8",24,165,158,"3",3,"05.5",NA,NA,NA,0.0204849,51.5899272,35.6507056,2.7100504,6.3661713
"1879",18,311,NA,13,294,"09.0",24,126,131,"3",5,"04.0",NA,NA,NA,0.0129686,29.9395188,19.6688461,1.6600802,3.7364358
"1880",18,311,"4",14,392,"01.8",24,143,143,"3",3,"05.5",NA,NA,NA,0.0160606,40.1258042,27.9760871,2.3113385,4.7940635
"1881",18,312,"1",1,18,"22.0",24,428,455,"2",2,"10.0",NA,NA,NA,0.1530915,603.7429892,467.1191066,15.978809,66.3844659
"1882",18,314,"1",1,29,"10.7",24,323,328,"2",2,"09.0",NA,NA,NA,0.0832131,312.7183388,234.6638021,9.6156912,32.6180188
"1883",18,314,"2",2,106,"08.7",24,131,127,"3",5,"04.0",NA,NA,NA,0.0130698,30.151037,19.824814,1.6644787,3.7704167
"1884",18,314,"3",3,222,"04.4",24,175,180,"2",3,"06.0",NA,NA,NA,0.0247449,64.3897155,44.352406,3.115338,7.9344966
"1885",18,314,"4",4,262,"09.8",24,132,130,"2",3,"04.0",NA,NA,NA,0.0134782,30.3865323,21.5445487,1.9461001,3.9081006
"1886",18,314,NA,5,292,"09.2",24,182,155,"4",3,"04.5",NA,NA,NA,0.0222992,52.9774616,36.587218,2.756018,7.0280843
"1887",18,315,"1",1,13,"02.4",24,239,250,"2",5,"06.0",NA,NA,NA,0.0469512,114.7556443,83.305018,3.3642592,16.7397674
"1888",18,315,"2",2,134,"07.3",24,129,127,"2",3,"05.5",NA,NA,NA,0.0128679,31.9163059,22.5493926,2.0050816,3.7026304
"1889",18,315,"3",3,189,"05.3",24,165,161,"3",5,"04.5",NA,NA,NA,0.0208672,48.5142014,33.41737,2.0435068,6.5048671
"1890",18,315,"4",4,394,"09.4",24,166,166,"3",3,"04.5","1",NA,NA,0.0216424,51.3666671,35.5001708,2.7026079,6.7873927
"1891",18,316,"1",1,77,"06.6",24,302,273,"2",2,"11.0",NA,NA,NA,0.064918,288.4566678,215.7361583,9.0293806,24.421543
"1892",18,316,"2",2,182,"06.6",24,364,363,"2",2,"11.5",NA,NA,NA,0.1037764,465.2705198,355.2681915,13.1053805,42.1937878
"1893",18,316,"3",3,244,"09.8",24,128,131,"2",2,"07.5",NA,NA,NA,0.0131713,47.5056654,31.5295078,2.7400354,3.8045734
"1894",18,317,"4",1,33,"04.7",45,104,102,"3",5,"03.5","2",NA,NA,0.0083322,14.4568495,10.3097027,0,4.6628397
"1895",18,317,NA,2,35,"04.8",45,90,90,"3",5,"03.0","2",NA,NA,0.0063617,10.0348593,6.5983839,0,3.2983656
"1896",18,317,NA,3,47,"04.2",45,93,110,"3",5,"04.5",NA,NA,NA,0.0080913,16.4990592,12.0240433,0,4.4905784
"1897",18,317,NA,4,197,"04.8",45,105,114,"3",5,"04.0",NA,NA,NA,0.0094171,17.7705771,13.0915325,0,5.4556403
"1898",18,317,"1",5,230,"10.8",24,260,246,"2",5,"07.5","2",NA,NA,0.0502725,134.6162519,98.5233586,3.7460558,18.1279579
"1899",18,317,"2",6,230,"10.2",24,220,238,"3",5,"06.5","2",NA,NA,0.041187,105.542558,76.2862963,3.1849253,14.3694806
"1900",18,317,"3",7,367,"07.0",24,495,498,"2",5,"11.5",NA,NA,NA,0.1936102,550.9827742,445.2841453,10.242676,87.2836704
"1901",18,318,"1",1,9,"05.6",24,170,165,"3",2,"08.5",NA,NA,NA,0.0220353,85.1136489,59.8295583,3.777511,6.9312328
"1902",18,318,NA,2,43,"09.3",24,155,146,"2",3,"06.0",NA,NA,NA,0.0177894,45.7919257,31.7551923,2.5126193,5.4008036
"1903",18,318,NA,3,47,"03.9",24,94,85,"3",3,"04.5","1",NA,NA,0.0062912,14.3384118,11.1239492,1.2911327,1.6079262
"1904",18,318,NA,4,53,"09.4",24,191,176,"2",5,"07.5",NA,NA,NA,0.0264461,75.2038507,53.3567472,2.584419,8.573875
"1905",18,318,NA,5,87,"09.9",24,170,166,"2",3,"06.0","1",NA,NA,0.022167,57.4738481,39.6333646,2.9015815,6.9795626
"1906",18,318,NA,6,98,"05.4",24,161,176,"6",3,"06.5",NA,NA,NA,0.0222992,59.2545424,40.8445075,2.9577935,7.0280843
"1907",18,318,"2",7,138,"09.2",24,280,285,"3",2,"11.5",NA,NA,NA,0.0626796,288.7310546,215.9498317,9.0360596,23.4428526
"1908",18,318,NA,8,187,"07.0",24,182,177,"3",2,"09.0",NA,NA,NA,0.0253057,101.3781378,72.120301,4.2197963,8.144481
"1909",18,318,"3",9,212,"12.1",24,251,247,"2",2,"10.0",NA,NA,NA,0.0486954,204.2234527,150.5611522,6.9270767,17.4668249
"1910",18,318,NA,10,240,"13.2",24,277,289,"2",2,"11.5",NA,NA,NA,0.0629017,289.6989858,216.7036604,9.0596114,23.5396939
"1911",18,318,NA,11,265,"14.7",24,340,359,"2",2,"12.5",NA,NA,NA,0.0959365,460.5185921,351.4699844,13.0018054,38.5020635
"1912",18,318,NA,12,282,"14.4",24,280,280,"2",2,"11.0",NA,NA,NA,0.0615752,274.3809745,204.7869014,8.6852865,22.9620623
"1913",18,318,NA,13,295,"08.9",24,254,247,"2",2,"12.5",NA,NA,NA,0.0492839,245.190699,182.1547663,7.9624819,17.7131065
"1914",18,318,"4",14,308,"09.9",24,257,270,"2",2,"11.0","1",NA,NA,0.0545319,244.5864358,181.6873243,7.9473878,19.9305284
"1915",18,318,NA,15,327,"13.6",24,234,223,"3",2,"08.5","1",NA,NA,0.0410074,153.1988338,111.4883097,5.6032165,14.2964456
"1916",18,318,NA,16,386,"13.1",24,271,292,"2",2,"13.5",NA,NA,NA,0.0622367,324.402558,243.803978,9.8949874,23.2498537
"1917",18,320,"1",1,215,"07.0",24,275,293,"2",2,"14.0",NA,NA,NA,0.063347,339.2246373,255.4219774,10.2464222,23.7340607
"1918",18,320,"2",2,243,"06.7",24,310,327,"3",2,"14.0",NA,NA,NA,0.0796725,421.4261867,320.3246216,12.1372181,31.0060929
"1919",18,320,NA,3,291,"12.4",24,536,443,"6",2,"15.5",NA,NA,NA,0.1881894,1027.8388073,823.7582125,23.0375247,84.4417601
"1920",18,320,"3",4,301,"06.6",24,325,286,"2",2,"14.5",NA,NA,NA,0.0733014,400.1094279,303.417294,11.6563655,28.1355718
"1921",18,320,"4",5,394,"16.0",24,303,301,"2",2,"14.0","1",NA,NA,0.0716314,381.064042,288.3568536,11.2211378,27.3898458
"1922",18,324,"1",1,70,"07.4",24,134,116,"4",5,"04.5",NA,NA,NA,0.0122718,29.984283,19.7018529,1.6610111,3.5034724
"1923",18,324,NA,2,79,"06.3",24,311,290,"2",5,"07.5",NA,NA,NA,0.0709216,183.8895629,136.7992305,4.6650032,27.0737465
"1924",18,324,"2",3,149,"07.4",24,410,403,"2",2,"09.0","1",NA,NA,0.1297809,476.2186208,364.0291297,13.3427553,54.7576143
"1925",18,324,"3",4,230,"10.8",24,343,348,"2",5,"07.0",NA,NA,NA,0.0937531,229.7756691,173.110224,5.4845372,37.4826111
"1926",18,324,"4",5,385,"06.3",24,364,366,"2",2,"08.5","1",NA,NA,0.1046346,371.7242298,280.9868908,11.0057678,42.6008063
"1927",18,325,"1",1,87,"05.4",24,335,327,"2",2,"10.0",NA,NA,NA,0.086049,350.0128226,263.8943882,10.5001956,33.9173579
"1928",18,325,"2",2,103,"09.3",24,555,552,"2",2,"14.5",NA,NA,NA,0.2406163,1232.1636617,1003.1588563,25.5010044,112.4511068
"1929",18,325,"3",3,141,"03.6",24,350,366,"2",5,"09.5",NA,NA,NA,0.1006597,280.1148274,213.6842244,6.3433992,40.7204406
"1930",18,327,"1",1,3,"09.8",24,217,215,"2",2,"08.0","1",NA,NA,0.0366435,131.4573095,94.9327627,5.0275725,12.5392096
"1931",18,327,NA,2,25,"09.7",24,202,195,"2",2,"08.0",NA,NA,NA,0.0309464,112.031327,80.1876177,4.5073985,10.2974434
"1932",18,327,NA,3,31,"11.1",24,247,263,"2",2,"07.5",NA,NA,NA,0.0510705,171.2689537,125.2906323,6.0764022,18.4637934
"1933",18,327,"2",4,118,"06.7",24,235,222,"2",2,"08.5","1",NA,NA,0.0410074,153.1988338,111.4883097,5.6032165,14.2964456
"1934",18,327,NA,5,125,"07.5",24,223,223,"3",5,"06.5",NA,NA,NA,0.039057,100.5830751,72.5187846,3.087805,13.5070476
"1935",18,327,NA,6,159,"04.7",24,245,240,"2",2,"07.5",NA,NA,NA,0.0461863,155.7278766,113.4177247,5.6697292,16.4222857
"1936",18,327,"3",7,218,"09.7",24,128,126,"2",3,"04.5",NA,NA,NA,0.0126676,29.5419007,20.9906041,1.9132772,3.6355455
"1937",18,327,"4",8,300,"06.9",24,190,185,"2",5,"06.0",NA,NA,NA,0.0276116,70.9249172,50.1453963,2.4984949,9.0159124
"1938",18,327,NA,9,315,"11.2",24,242,230,"2",2,"08.0",NA,NA,NA,0.0437435,155.4427397,113.2001551,5.6622349,15.4143629
"1939",18,327,NA,10,391,"09.4",24,177,190,"2",2,"07.0",NA,NA,NA,0.0264461,87.1359176,61.3560462,3.8327135,8.573875
"1940",18,328,"1",1,274,"13.9",24,270,269,"2",2,"06.5","0","3","5",0.0570436,170.366429,124.6003515,6.0528818,21.0045812
"1941",18,328,"2",2,315,"13.0",24,266,280,"2",2,"06.5","0","4","0",0.0585349,174.5781403,127.82243,6.1625404,21.6460178
"1942",18,330,"1",1,24,"07.2",24,176,170,"2",5,"04.0",NA,NA,NA,0.0235061,51.3281016,35.509334,2.101093,7.4734442
"1943",18,330,NA,2,48,"04.8",24,206,188,"2",5,"04.5",NA,NA,NA,0.0304805,68.3948769,48.2492232,2.4475469,10.116951
"1944",18,330,"2",3,112,"05.3",24,205,202,"2",5,"04.5",NA,NA,NA,0.0325251,72.540537,51.3572666,2.5309735,10.9122901
"1945",18,330,NA,4,133,"08.6",24,208,209,"2",5,"04.5",NA,NA,NA,0.034143,75.8037449,53.807416,2.596441,11.5475808
"1946",18,330,NA,5,173,"12.5",24,240,249,"2",5,"06.5",NA,NA,NA,0.0469512,118.8474251,86.4305298,3.4434544,16.7397674
"1947",18,330,"3",6,222,"07.6",24,230,223,"2",2,"06.0",NA,NA,NA,0.0402926,115.2926239,82.6599701,4.5951118,14.0064284
"1948",18,330,NA,7,281,"07.1",24,130,130,"2",3,"04.0",NA,NA,NA,0.0132732,29.9093385,21.2315101,1.9275786,3.8389062
"1949",18,330,"4",8,366,"06.7",24,181,190,"2",3,"04.5",NA,NA,NA,0.0270257,64.6129008,44.5053784,3.1220316,8.7933076
"1950",18,330,NA,9,378,"09.8",24,183,180,"2",5,"06.0",NA,NA,NA,0.0258727,66.864205,47.1029888,2.4166718,8.3576033
"1951",18,331,"1",1,4,"05.1",24,188,187,"2",2,"08.0","1",NA,NA,0.0276116,100.5727654,71.5109629,4.1979865,9.0159124
"1952",18,331,NA,2,17,"06.4",24,217,242,"2",2,"08.0",NA,NA,NA,0.0413671,147.4397635,107.0975123,5.4514072,14.4427282
"1953",18,331,NA,3,18,"11.5",24,253,273,"2",2,"09.0",NA,NA,NA,0.0543252,208.8856071,154.1465822,7.0461435,19.8424749
"1954",18,331,NA,4,31,"05.4",24,164,152,"3",2,"08.5",NA,NA,NA,0.0196066,76.2092055,53.1138747,3.5337337,6.0491666
"1955",18,331,NA,5,47,"06.8",24,167,164,"3",5,"06.0",NA,NA,NA,0.0215122,56.5638735,39.4082443,2.2078928,6.7398285
"1956",18,331,NA,6,58,"05.3",24,194,203,"3",5,"06.0",NA,NA,NA,0.0309464,78.6470408,55.9449279,2.6533401,10.2974434
"1957",18,331,"2",7,102,"03.4",24,222,214,"3",5,"06.5",NA,NA,NA,0.0373252,96.5321068,69.4470034,3.0081729,12.8115453
"1958",18,331,NA,8,140,"06.2",24,144,144,"4",5,"04.5",NA,NA,NA,0.016286,38.7520537,26.1785399,1.8427064,4.8725822
"1959",18,331,NA,9,196,"01.9",24,234,250,"4",5,"08.0",NA,NA,NA,0.045996,127.7525453,93.2503786,3.6148496,16.3434574
"1960",18,331,"3",10,223,"06.8",24,176,208,"3",3,"05.0",NA,NA,NA,0.0289529,71.6389613,49.342878,3.3262136,9.5284302
"1961",18,331,NA,11,263,"08.8",24,131,130,"3",3,"05.0",NA,NA,NA,0.0133755,32.2671514,22.7801307,2.018524,3.8734151
"1962",18,331,NA,12,263,"02.9",24,157,146,"3",3,"05.5",NA,NA,NA,0.0180266,45.2087988,31.3649984,2.4922852,5.4848322
"1963",18,331,NA,13,291,"07.3",24,173,187,"3",3,"05.0",NA,NA,NA,0.0254469,62.6977604,43.1941177,3.0641777,8.1974669
"1964",18,331,"4",14,337,"09.0",24,203,204,"2",2,"08.0",NA,NA,NA,0.0325251,117.4321029,84.2825667,4.6525692,10.9122901
"1965",18,331,NA,15,356,"05.5",24,214,223,"2",2,"07.5",NA,NA,NA,0.0374966,127.8518945,92.1927344,4.9314459,12.8801517
"1966",18,331,NA,16,391,"09.9",24,167,163,"2",2,"07.0",NA,NA,NA,0.0213824,71.2607124,49.3857922,3.3977582,6.6924551
"1967",18,333,"1",1,134,"09.3",24,214,235,"3",5,"05.0",NA,NA,NA,0.0395842,90.76715,65.0841691,2.8943783,13.7198004
"1968",18,333,"2",2,160,"10.0",24,190,175,"4",5,"04.5",NA,NA,NA,0.0261586,59.5432486,41.6306238,2.2684633,8.4653448
