id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23179	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23179-1	diameter size	40.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23180	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23180-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23180	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23180-1	diameter size	31.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23181	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23181-2	tree height	23.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23182	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23182-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23182	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23182-2	tree height	1300.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23183	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23183-2	tree height	600.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23183	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23183-1	diameter size	20.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23184	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23184-2	tree height	500.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23184	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23184-1	diameter size	14.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23185	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23185-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23185	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23185-1	diameter size	35.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23186	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23186-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23186	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23186-1	diameter size	38.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23187	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23187-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23187	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23187-1	diameter size	30.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23188	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23188-2	tree height	80.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23188	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23188-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23189	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23189-2	tree height	1200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23189	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23189-1	diameter size	41.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23190	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23190-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23190	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23190-1	diameter size	33.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23191	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23191-2	tree height	99.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23191	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23191-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23192	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23192-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23192	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23192-1	diameter size	28.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23193	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23193-2	tree height	88.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23193	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23193-1	diameter size	4.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23194	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23194-2	tree height	44.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23194	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23194-1	diameter size	1.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23195	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23195-2	tree height	1200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23195	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23195-1	diameter size	44.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23196	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23196-2	tree height	70.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23197	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23197-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23198	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23198-2	tree height	70.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23198	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23198-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23199	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23199-2	tree height	70.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23199	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23199-1	diameter size	1.40	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23200	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23200-2	tree height	60.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23200	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23200-1	diameter size	1.20	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23201	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23201-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23202	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23202-2	tree height	40.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23202	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23202-1	diameter size	1.30	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23203	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23203-2	tree height	50.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23203	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23203-1	diameter size	1.80	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23204	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23204-2	tree height	110.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23204	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23204-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23205	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23205-2	tree height	60.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26448	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26448-2	tree height	1600.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26448	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26448-1	diameter size	23.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26449	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26449-2	tree height	1100.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26449	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26449-1	diameter size	12.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26450	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26450-2	tree height	1600.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26450	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26450-1	diameter size	34.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26451	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26451-2	tree height	90.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26451	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26451-1	diameter size	2.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26452	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26452-2	tree height	600.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26452	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26452-1	diameter size	10.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26453	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26453-2	tree height	1200.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26453	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26453-1	diameter size	21.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26454	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26454-2	tree height	1250.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26454	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26454-1	diameter size	24.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26455	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26455-2	tree height	900.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26455	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26455-1	diameter size	17.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26456	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26456-2	tree height	350.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26456	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26456-1	diameter size	6.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26457	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26457-2	tree height	300.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26457	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26457-1	diameter size	5.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26458	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26458-2	tree height	350.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26458	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26458-1	diameter size	5.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26459	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26459-2	tree height	400.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26459	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26459-1	diameter size	7.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26460	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26460-2	tree height	200.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26460	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26460-1	diameter size	5.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26461	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26461-2	tree height	900.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26461	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26461-1	diameter size	21.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26462	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26462-2	tree height	150.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26462	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26462-1	diameter size	3.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26463	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26463-2	tree height	90.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26464	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26464-2	tree height	110.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26465	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26465-2	tree height	60.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26466	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26466-2	tree height	80.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26467	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26467-2	tree height	30.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26468	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26468-2	tree height	50.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26469	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26469-2	tree height	130.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A031-26470	urn:catalog:OBSNEV:MIGRAME:MIG-A031-26470-2	tree height	60.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26387	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26387-1	diameter size	18.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26387	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26387-2	tree height	1100.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26388	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26388-1	diameter size	3.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26388	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26388-2	tree height	210.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26389	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26389-1	diameter size	28.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26389	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26389-2	tree height	1400.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26390	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26390-1	diameter size	3.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26390	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26390-2	tree height	350.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26391	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26391-1	diameter size	6.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26391	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26391-2	tree height	350.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26392	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26392-1	diameter size	10.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26392	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26392-2	tree height	450.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26393	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26393-1	diameter size	12.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26393	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26393-2	tree height	500.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26394	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26394-1	diameter size	6.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26394	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26394-2	tree height	400.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26395	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26395-1	diameter size	10.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26395	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26395-2	tree height	450.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26396	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26396-1	diameter size	11.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26396	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26396-2	tree height	600.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26397	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26397-1	diameter size	7.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26397	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26397-2	tree height	500.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26398	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26398-1	diameter size	8.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A032-26398	urn:catalog:OBSNEV:MIGRAME:MIG-A032-26398-2	tree height	550.00	1	cm	2013-10-04	Pérez-Luque AJ, Moreno-Llorca R	hypsometer and tape-measure
